request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T19:00:00Z,ukr,F,32,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI45,Frosinone,1
2022-04-30T19:00:00Z,ukr,F,32,XXA,UKR,ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF2,Molise,ITF21,Isernia,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,2
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,2
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-04-30T19:00:00Z,ukr,F,33,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,2
2022-04-30T19:00:00Z,ukr,F,33,XXA,UKR,ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,1
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,2
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,2
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T19:00:00Z,ukr,F,34,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T19:00:00Z,ukr,F,35,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T19:00:00Z,ukr,F,36,RUS,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI42,Rieti,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI22,Terni,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T19:00:00Z,ukr,F,37,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T19:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-04-30T19:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T19:00:00Z,ukr,F,38,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T19:00:00Z,ukr,F,39,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T19:00:00Z,ukr,F,39,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T19:00:00Z,ukr,F,39,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T19:00:00Z,ukr,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-04-30T19:00:00Z,ukr,F,40,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T19:00:00Z,ukr,F,40,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T19:00:00Z,ukr,F,40,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-04-30T19:00:00Z,ukr,F,40,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T19:00:00Z,ukr,F,40,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-30T19:00:00Z,ukr,F,41,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T19:00:00Z,ukr,F,41,XXA,UKR,ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,1
2022-04-30T19:00:00Z,ukr,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,2
2022-04-30T19:00:00Z,ukr,F,42,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T19:00:00Z,ukr,F,43,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-04-30T19:00:00Z,ukr,F,43,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-04-30T19:00:00Z,ukr,F,43,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T19:00:00Z,ukr,F,43,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1
2022-04-30T19:00:00Z,ukr,F,44,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-04-30T19:00:00Z,ukr,F,44,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-30T19:00:00Z,ukr,F,44,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-04-30T19:00:00Z,ukr,F,44,UKR,UKR,ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,1
2022-04-30T19:00:00Z,ukr,F,46,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-04-30T19:00:00Z,ukr,F,46,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-30T19:00:00Z,ukr,F,46,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T19:00:00Z,ukr,F,46,UKR,UKR,ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,1
2022-04-30T19:00:00Z,ukr,F,47,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T19:00:00Z,ukr,F,48,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T19:00:00Z,ukr,F,48,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1
2022-04-30T19:00:00Z,ukr,F,48,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,2
2022-04-30T19:00:00Z,ukr,F,49,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T19:00:00Z,ukr,F,50,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC17,Asti,1
2022-04-30T19:00:00Z,ukr,F,50,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-04-30T19:00:00Z,ukr,F,51,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1
2022-04-30T19:00:00Z,ukr,F,51,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-30T19:00:00Z,ukr,F,51,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-30T19:00:00Z,ukr,F,51,XXA,UKR,ITC,Nord-ovest,ITC2,Valle d'Aosta,ITC20,Aosta,1
2022-04-30T19:00:00Z,ukr,F,52,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T19:00:00Z,ukr,F,54,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-30T19:00:00Z,ukr,F,54,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-04-30T19:00:00Z,ukr,F,55,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1
2022-04-30T19:00:00Z,ukr,F,55,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T19:00:00Z,ukr,F,56,KAZ,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,F,57,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,F,59,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T19:00:00Z,ukr,F,60,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-04-30T19:00:00Z,ukr,F,60,UKR,UKR,ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,1
2022-04-30T19:00:00Z,ukr,F,61,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-30T19:00:00Z,ukr,F,61,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T19:00:00Z,ukr,F,62,RUS,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T19:00:00Z,ukr,F,63,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T19:00:00Z,ukr,F,63,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI19,Siena,1
2022-04-30T19:00:00Z,ukr,F,64,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-04-30T19:00:00Z,ukr,F,64,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T19:00:00Z,ukr,F,64,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,F,64,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T19:00:00Z,ukr,F,65,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-04-30T19:00:00Z,ukr,F,66,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,F,67,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-04-30T19:00:00Z,ukr,F,67,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1
2022-04-30T19:00:00Z,ukr,F,67,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-04-30T19:00:00Z,ukr,F,67,UKR,UKR,ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,1
2022-04-30T19:00:00Z,ukr,F,68,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,F,74,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T19:00:00Z,ukr,F,84,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1
2022-04-30T19:00:00Z,ukr,F,95,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-04-30T19:00:00Z,ukr,M,23,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T19:00:00Z,ukr,M,23,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-04-30T19:00:00Z,ukr,M,28,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T19:00:00Z,ukr,M,29,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T19:00:00Z,ukr,M,31,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-04-30T19:00:00Z,ukr,M,35,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,M,38,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T19:00:00Z,ukr,M,45,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF47,Bari,1
2022-04-30T19:00:00Z,ukr,M,45,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T19:00:00Z,ukr,M,52,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,1
2022-04-30T19:00:00Z,ukr,M,61,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T19:00:00Z,ukr,M,61,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T19:00:00Z,ukr,M,64,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF45,Lecce,1
2022-04-30T19:00:00Z,ukr,M,69,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-04-30T19:00:00Z,ukr,M,70,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T19:00:00Z,ukr,M,70,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,eng,F,21,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,eng,F,35,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T20:00:00Z,eng,F,45,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-04-30T20:00:00Z,eng,F,52,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,eng,F,84,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,ita,F,18,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,18,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-04-30T20:00:00Z,ita,F,18,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,19,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T20:00:00Z,ita,F,19,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,19,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,2
2022-04-30T20:00:00Z,ita,F,19,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T20:00:00Z,ita,F,19,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,20,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-04-30T20:00:00Z,ita,F,20,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-04-30T20:00:00Z,ita,F,20,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,20,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,2
2022-04-30T20:00:00Z,ita,F,21,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,21,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-04-30T20:00:00Z,ita,F,21,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,21,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI17,Pisa,1
2022-04-30T20:00:00Z,ita,F,22,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2
2022-04-30T20:00:00Z,ita,F,22,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-04-30T20:00:00Z,ita,F,23,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T20:00:00Z,ita,F,23,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-04-30T20:00:00Z,ita,F,23,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-04-30T20:00:00Z,ita,F,24,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,2
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T20:00:00Z,ita,F,26,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF43,Taranto,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-04-30T20:00:00Z,ita,F,27,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T20:00:00Z,ita,F,28,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-04-30T20:00:00Z,ita,F,28,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,28,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-04-30T20:00:00Z,ita,F,28,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-04-30T20:00:00Z,ita,F,28,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-04-30T20:00:00Z,ita,F,28,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,2
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,1
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-04-30T20:00:00Z,ita,F,29,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,2
2022-04-30T20:00:00Z,ita,F,30,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
