nuts_1,area,nuts_2,region,nuts_3,province,proposing_subject,facility_type,places
ITG,Isole,ITG1,Sicilia,ITG13,Messina,UMANA Solidarietà S.C.S,Famiglia,5
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,ANAS Nazionale,Altra tipologia,42
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,Associazione San Marco ONLUS,Appartamento,290
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Appartamento,6
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,91
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,ANAS Nazionale,Appartamento,15
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,ARCI Aps,Appartamento,20
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,Associazione San Marco ONLUS,Appartamento,60
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,Gea cooperativa sociale,Appartamento,10
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,ARCI Aps,Famiglia,10
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,4
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,Gea cooperativa sociale,Famiglia,10
ITG,Isole,ITG1,Sicilia,ITG16,Enna,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Appartamento,29
ITG,Isole,ITG1,Sicilia,ITG16,Enna,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,52
ITG,Isole,ITG1,Sicilia,ITG17,Catania,Apeiron Cooperativa Sociale,Altra tipologia,20
ITG,Isole,ITG1,Sicilia,ITG17,Catania,Comunità Papa Giovanni XXIII,Altra tipologia,28
ITG,Isole,ITG1,Sicilia,ITG17,Catania,FOCSIV Volontari nel mondo,Altra tipologia,15
ITG,Isole,ITG1,Sicilia,ITG17,Catania,UMANA Solidarietà S.C.S,Altra tipologia,30
ITG,Isole,ITG1,Sicilia,ITG17,Catania,IRIDE Società Cooperativa Sociale,Appartamento,252
ITG,Isole,ITG1,Sicilia,ITG17,Catania,UMANA Solidarietà S.C.S,Appartamento,110
ITG,Isole,ITG1,Sicilia,ITG17,Catania,ARCI Aps,Famiglia,10
ITG,Isole,ITG1,Sicilia,ITG17,Catania,Comunità Papa Giovanni XXIII,Famiglia,4
ITG,Isole,ITG1,Sicilia,ITG17,Catania,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,5
ITG,Isole,ITG1,Sicilia,ITG17,Catania,Gea cooperativa sociale,Famiglia,13
ITG,Isole,ITG1,Sicilia,ITG17,Catania,UMANA Solidarietà S.C.S,Famiglia,50
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,Comunità Papa Giovanni XXIII,Altra tipologia,12
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Altra tipologia,15
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,Comunità Papa Giovanni XXIII,Appartamento,12
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,IRIDE Società Cooperativa Sociale,Appartamento,20
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,Comunità Papa Giovanni XXIII,Famiglia,5
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,Gea cooperativa sociale,Appartamento,10
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,IRIDE Società Cooperativa Sociale,Appartamento,30
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,UMANA Solidarietà S.C.S,Appartamento,45
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,ARCI Aps,Famiglia,50
ITG,Isole,ITG2,Sardegna,ITG2D ,Sassari,Fondazione CARITAS Italiana,Altra tipologia,30
ITG,Isole,ITG2,Sardegna,ITG2D ,Sassari,Fondazione CARITAS Italiana,Appartamento,39
ITG,Isole,ITG2,Sardegna,ITG2D ,Sassari,ANAS Nazionale,Famiglia,3
ITG,Isole,ITG2,Sardegna,ITG2D ,Sassari,Comunità Papa Giovanni XXIII,Famiglia,3
ITG,Isole,ITG2,Sardegna,ITG2E ,Nuoro,ANAS Nazionale,Famiglia,1
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,ANAS Nazionale,Altra tipologia,41
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,Comunità Papa Giovanni XXIII,Altra tipologia,3
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,Fondazione CARITAS Italiana,Altra tipologia,30
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,ANAS Nazionale,Appartamento,8
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,Fondazione CARITAS Italiana,Appartamento,24
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,ANAS Nazionale,Famiglia,6
ITG,Isole,ITG2,Sardegna,ITG2H ,Sud Sardegna,Apeiron Cooperativa Sociale,Altra tipologia,15
ITG,Isole,ITG2,Sardegna,ITG2H ,Sud Sardegna,Fondazione CARITAS Italiana,Altra tipologia,21
ITG,Isole,ITG2,Sardegna,ITG2H ,Sud Sardegna,Fondazione CARITAS Italiana,Appartamento,27
ITG,Isole,ITG2,Sardegna,ITG2H ,Sud Sardegna,Coordinamento Regionale Volontariato e Solidarietà Luciano Lama,Famiglia,10
ITG,Isole,ITG2,Sardegna,ITG2H ,Sud Sardegna,Fondazione CARITAS Italiana,Famiglia,15
ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,FOCSIV Volontari nel mondo,Altra tipologia,15
ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,FOCSIV Volontari nel mondo,Appartamento,34
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,Comunità Papa Giovanni XXIII,Altra tipologia,5
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,Fondazione CARITAS Italiana,Altra tipologia,10
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,FOCSIV Volontari nel mondo,Appartamento,10
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,Fondazione AVSI,Appartamento,74
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,Fondazione CARITAS Italiana,Appartamento,30
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,Suore della Compagnia di Maria per l'Educazione delle Sordomute,Appartamento,300
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,Fondazione AVSI,Famiglia,114
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Comunità Papa Giovanni XXIII,Altra tipologia,10
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Volontariato in Rete - Federazione Provinciale di Vicenza - Ente Gestore del CSV di Vicenza,Altra tipologia,30
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,ARCI Aps,Appartamento,15
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,FOCSIV Volontari nel mondo,Appartamento,30
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Gea cooperativa sociale,Appartamento,21
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Volontariato in Rete - Federazione Provinciale di Vicenza - Ente Gestore del CSV di Vicenza,Appartamento,46
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,ARCI Aps,Famiglia,4
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Comunità Papa Giovanni XXIII,Famiglia,12
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Gea cooperativa sociale,Famiglia,35
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,Volontariato in Rete - Federazione Provinciale di Vicenza - Ente Gestore del CSV di Vicenza,Famiglia,488
ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,Comunità Papa Giovanni XXIII,Altra tipologia,15
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,Comunità Papa Giovanni XXIII,Altra tipologia,8
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,Fondazione CARITAS Italiana,Altra tipologia,20
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,ANAS Nazionale,Appartamento,3
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,Fondazione CARITAS Italiana,Appartamento,31
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,ARCI Aps,Famiglia,50
ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,Gea cooperativa sociale,Appartamento,15
ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,ARCI Aps,Famiglia,28
ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,Gea cooperativa sociale,Famiglia,15
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,Comunità Papa Giovanni XXIII,Altra tipologia,2
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,ARCI Aps,Appartamento,16
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,Gea cooperativa sociale,Appartamento,30
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,ARCI Aps,Famiglia,30
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,Gea cooperativa sociale,Famiglia,41
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,Apeiron Cooperativa Sociale,Appartamento,28
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,Apeiron Cooperativa Sociale,Famiglia,103
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,Comunità Papa Giovanni XXIII,Altra tipologia,3
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,Gea cooperativa sociale,Appartamento,20
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,Gea cooperativa sociale,Famiglia,20
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,Gea cooperativa sociale,Appartamento,10
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,Gea cooperativa sociale,Famiglia,10
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,Cooperativa Sociale Desy,Appartamento,21
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,Comunità Papa Giovanni XXIII,Altra tipologia,1
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,Dimora d'Abramo Cooperativa Sociale e di Solidarietà- Società Cooperativa,Appartamento,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,Fondazione CARITAS Italiana,Appartamento,5
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,18
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,Comunità Papa Giovanni XXIII,Famiglia,2
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,83
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,Comunità Papa Giovanni XXIII,Famiglia,6
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,Fondazione AVSI,Famiglia,5
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,Dimora d'Abramo Cooperativa Sociale e di Solidarietà- Società Cooperativa,Altra tipologia,45
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,Dimora d'Abramo Cooperativa Sociale e di Solidarietà- Società Cooperativa,Appartamento,179
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,Fondazione CARITAS Italiana,Appartamento,53
ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,Comunità Papa Giovanni XXIII,Altra tipologia,15
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,Dimora d'Abramo Cooperativa Sociale e di Solidarietà- Società Cooperativa,Altra tipologia,69
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,Fondazione CARITAS Italiana,Altra tipologia,8
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,Dimora d'Abramo Cooperativa Sociale e di Solidarietà- Società Cooperativa,Appartamento,27
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,Fondazione CARITAS Italiana,Appartamento,34
ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,Fondazione CARITAS Italiana,Altra tipologia,4
ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,137
ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,FOCSIV Volontari nel mondo,Appartamento,16
ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,Comunità Papa Giovanni XXIII,Altra tipologia,9
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,25
ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,Comunità Papa Giovanni XXIII,Famiglia,16
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,Fondazione AVSI,Appartamento,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,44
ITH,Nord-est,ITH5,Emilia-Romagna,ITH58,Forlì-Cesena,Fondazione AVSI,Famiglia,25
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,FOCSIV Volontari nel mondo,Altra tipologia,15
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,FOCSIV Volontari nel mondo,Appartamento,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,Fondazione AVSI,Appartamento,15
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,Fondazione CARITAS Italiana,Appartamento,3
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Famiglia,15
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,Comunità Papa Giovanni XXIII,Famiglia,2
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,Fondazione AVSI,Famiglia,20
ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,Fondazione CARITAS Italiana,Famiglia,20
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,Fondazione CARITAS Italiana,Appartamento,26
ITI,Centro,ITI1,Toscana,ITI11,Massa-Carrara,Fondazione CARITAS Italiana,Famiglia,10
ITI,Centro,ITI1,Toscana,ITI12,Lucca,Fondazione CARITAS Italiana,Altra tipologia,5
ITI,Centro,ITI1,Toscana,ITI12,Lucca,Fondazione CARITAS Italiana,Appartamento,149
ITI,Centro,ITI1,Toscana,ITI12,Lucca,ARCI Aps,Famiglia,35
ITI,Centro,ITI1,Toscana,ITI12,Lucca,Fondazione CARITAS Italiana,Famiglia,17
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,ARCI Aps,Altra tipologia,30
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,Comunità Papa Giovanni XXIII,Altra tipologia,14
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,Cooperativa Sociale Desy,Altra tipologia,30
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,ARCI Aps,Appartamento,26
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,Comunità Papa Giovanni XXIII,Appartamento,6
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,Gea cooperativa sociale,Appartamento,5
ITI,Centro,ITI1,Toscana,ITI13,Pistoia,Gea cooperativa sociale,Famiglia,25
ITI,Centro,ITI1,Toscana,ITI14,Firenze,ARCI Aps,Appartamento,4
ITI,Centro,ITI1,Toscana,ITI14,Firenze,Cooperativa Sociale Desy,Appartamento,15
ITI,Centro,ITI1,Toscana,ITI14,Firenze,Gea cooperativa sociale,Appartamento,23
ITI,Centro,ITI1,Toscana,ITI14,Firenze,FOCSIV Volontari nel mondo,Famiglia,8
ITI,Centro,ITI1,Toscana,ITI14,Firenze,Gea cooperativa sociale,Famiglia,22
ITI,Centro,ITI1,Toscana,ITI15,Prato,Gea cooperativa sociale,Appartamento,8
ITI,Centro,ITI1,Toscana,ITI15,Prato,Gea cooperativa sociale,Famiglia,7
ITI,Centro,ITI1,Toscana,ITI16,Livorno,Gea cooperativa sociale,Appartamento,25
ITI,Centro,ITI1,Toscana,ITI16,Livorno,Gea cooperativa sociale,Famiglia,25
ITI,Centro,ITI1,Toscana,ITI17,Pisa,ARCI Aps,Altra tipologia,15
ITI,Centro,ITI1,Toscana,ITI17,Pisa,Fondazione CARITAS Italiana,Altra tipologia,30
ITI,Centro,ITI1,Toscana,ITI17,Pisa,ARCI Aps,Appartamento,18
ITI,Centro,ITI1,Toscana,ITI17,Pisa,Fondazione CARITAS Italiana,Appartamento,15
ITI,Centro,ITI1,Toscana,ITI17,Pisa,FOCSIV Volontari nel mondo,Famiglia,22
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,Comunità Papa Giovanni XXIII,Altra tipologia,15
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,Cooperativa Sociale Desy,Appartamento,8
ITI,Centro,ITI1,Toscana,ITI18,Arezzo,Fondazione CARITAS Italiana,Appartamento,26
ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,Fondazione CARITAS Italiana,Altra tipologia,8
ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,Fondazione CARITAS Italiana,Appartamento,4
ITI,Centro,ITI2,Umbria,ITI21,Perugia,ARCI Aps,Altra tipologia,25
ITI,Centro,ITI2,Umbria,ITI21,Perugia,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Altra tipologia,10
ITI,Centro,ITI2,Umbria,ITI21,Perugia,ARCI Aps,Appartamento,70
ITI,Centro,ITI2,Umbria,ITI21,Perugia,Fondazione CARITAS Italiana,Appartamento,20
ITI,Centro,ITI2,Umbria,ITI21,Perugia,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Famiglia,163
ITI,Centro,ITI2,Umbria,ITI21,Perugia,Fondazione AVSI,Famiglia,3
ITI,Centro,ITI2,Umbria,ITI22,Terni,ARCI Aps,Altra tipologia,27
ITI,Centro,ITI2,Umbria,ITI22,Terni,FOCSIV Volontari nel mondo,Altra tipologia,30
ITI,Centro,ITI2,Umbria,ITI22,Terni,ARCI Aps,Appartamento,19
ITI,Centro,ITI2,Umbria,ITI22,Terni,Comunità Papa Giovanni XXIII,Appartamento,6
ITI,Centro,ITI2,Umbria,ITI22,Terni,FOCSIV Volontari nel mondo,Appartamento,28
ITI,Centro,ITI2,Umbria,ITI22,Terni,CIDIS - Centro Informazione Documentazione e Iniziativa per lo Sviluppo,Famiglia,10
ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,Comunità Papa Giovanni XXIII,Altra tipologia,20
ITI,Centro,ITI3,Marche,ITI31,Pesaro e Urbino,Fondazione AVSI,Famiglia,8
ITI,Centro,ITI3,Marche,ITI32,Ancona,Fondazione CARITAS Italiana,Appartamento,19
ITI,Centro,ITI3,Marche,ITI32,Ancona,Fondazione CARITAS Italiana,Famiglia,1
ITI,Centro,ITI3,Marche,ITI33,Macerata,Fondazione CARITAS Italiana,Appartamento,6
ITI,Centro,ITI3,Marche,ITI33,Macerata,Gea cooperativa sociale,Appartamento,11
ITI,Centro,ITI3,Marche,ITI33,Macerata,Fondazione AVSI,Famiglia,5
ITI,Centro,ITI3,Marche,ITI33,Macerata,Gea cooperativa sociale,Famiglia,6
ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,Apeiron Cooperativa Sociale,Appartamento,4
ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,Apeiron Cooperativa Sociale,Famiglia,21
ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,Fondazione AVSI,Famiglia,5
ITI,Centro,ITI3,Marche,ITI35,Fermo,Fondazione CARITAS Italiana,Appartamento,8
ITI,Centro,ITI3,Marche,ITI35,Fermo,Fondazione AVSI,Famiglia,10
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,Fondazione CARITAS Italiana,Altra tipologia,17
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,ANAS Nazionale,Appartamento,22
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,Apeiron Cooperativa Sociale,Appartamento,23
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,ARCI Aps,Appartamento,21
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,Fondazione CARITAS Italiana,Appartamento,11
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,Synergasia Cooperativa Sociale ONLUS ,Appartamento,50
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,Apeiron Cooperativa Sociale,Famiglia,12
ITI,Centro,ITI4,Lazio,ITI41,Viterbo,ARCI Aps,Famiglia,4
ITI,Centro,ITI4,Lazio,ITI42,Rieti,Synergasia Cooperativa Sociale ONLUS ,Appartamento,30
ITI,Centro,ITI4,Lazio,ITI42,Rieti,Comunità Papa Giovanni XXIII,Famiglia,3
ITI,Centro,ITI4,Lazio,ITI42,Rieti,Synergasia Cooperativa Sociale ONLUS ,Famiglia,110
ITI,Centro,ITI4,Lazio,ITI43,Roma,Comunità Papa Giovanni XXIII,Altra tipologia,15
ITI,Centro,ITI4,Lazio,ITI43,Roma,Fondazione CARITAS Italiana,Altra tipologia,47
ITI,Centro,ITI4,Lazio,ITI43,Roma,ANAS Nazionale,Appartamento,29
ITI,Centro,ITI4,Lazio,ITI43,Roma,ARCI Aps,Appartamento,15
ITI,Centro,ITI4,Lazio,ITI43,Roma,Fondazione CARITAS Italiana,Appartamento,7
ITI,Centro,ITI4,Lazio,ITI43,Roma,Gea cooperativa sociale,Appartamento,6
ITI,Centro,ITI4,Lazio,ITI43,Roma,Synergasia Cooperativa Sociale ONLUS ,Appartamento,50
ITI,Centro,ITI4,Lazio,ITI43,Roma,UMANA Solidarietà S.C.S,Appartamento,48
ITI,Centro,ITI4,Lazio,ITI43,Roma,ANAS Nazionale,Famiglia,2
ITI,Centro,ITI4,Lazio,ITI43,Roma,ARCI Aps,Famiglia,300
ITI,Centro,ITI4,Lazio,ITI43,Roma,Comunità Papa Giovanni XXIII,Famiglia,15
ITI,Centro,ITI4,Lazio,ITI43,Roma,Fondazione AVSI,Famiglia,3
ITI,Centro,ITI4,Lazio,ITI43,Roma,Fondazione CARITAS Italiana,Famiglia,50
ITI,Centro,ITI4,Lazio,ITI43,Roma,Gea cooperativa sociale,Famiglia,13
ITI,Centro,ITI4,Lazio,ITI44,Latina,Apeiron Cooperativa Sociale,Altra tipologia,60
ITI,Centro,ITI4,Lazio,ITI44,Latina,ANAS Nazionale,Appartamento,3
ITI,Centro,ITI4,Lazio,ITI44,Latina,Apeiron Cooperativa Sociale,Famiglia,40
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,ANAS Nazionale,Altra tipologia,15
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,Comunità Papa Giovanni XXIII,Altra tipologia,24
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,Fondazione CARITAS Italiana,Altra tipologia,24
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,Comunità Papa Giovanni XXIII,Appartamento,17
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,Fondazione CARITAS Italiana,Appartamento,38
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,Synergasia Cooperativa Sociale ONLUS ,Appartamento,60
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,UMANA Solidarietà S.C.S,Appartamento,68
ITI,Centro,ITI4,Lazio,ITI45,Frosinone,Comunità Papa Giovanni XXIII,Famiglia,16
