nuts_1,area,nuts_2,region,nuts_3,province,istat_code,municipality,proposing_subject,status,place_total,category,other_category
ITF,Sud,ITF3,Campania,ITF31,Caserta,M260,Casapesenna,Apeiron,Attivato con convenzione,40,Appartamento,
ITF,Sud,ITF3,Campania,ITF31,Caserta,M260,Casapesenna,CARITAS,Attivato con convenzione,4,Altra tipologia,casa canonica
ITF,Sud,ITF3,Campania,ITF32,Benevento,A970,Bonea,Esculapio,Attivato con convenzione,14,Appartamento,appartamento da 14 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,A970,Bonea,Esculapio,Attivato con convenzione,30,Appartamento,appartamento da 15 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,C245,Castelpagano,San Marco,Attivato con convenzione,20,Appartamento,
ITF,Sud,ITF3,Campania,ITF32,Benevento,C280,Castelvenere,Esculapio,Attivato con convenzione,16,Appartamento,appartamento da 2 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,C280,Castelvenere,Esculapio,Attivato con convenzione,24,Appartamento,appartamento da 3 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,C476,Ceppaloni,Esculapio,Attivato con convenzione,12,Appartamento,
ITF,Sud,ITF3,Campania,ITF32,Benevento,C719,Circello,San Marco,Attivato con convenzione,15,Altra tipologia,collettiva camere doppie con servizi
ITF,Sud,ITF3,Campania,ITF32,Benevento,C846,Colle Sannita,San Marco,Attivato con convenzione,20,Appartamento,
ITF,Sud,ITF3,Campania,ITF32,Benevento,D756,Fragneto Monforte,San Marco,Attivato con convenzione,12,Altra tipologia,collettiva 
ITF,Sud,ITF3,Campania,ITF32,Benevento,F636,Montesarchio,Esculapio,Attivato con convenzione,12,Appartamento,appartamento da 12 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,F636,Montesarchio,Esculapio,Attivato con convenzione,45,Appartamento,appartamento da 15 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,F636,Montesarchio,Esculapio,Attivato con convenzione,18,Appartamento,appartamento da 9 ospiti
ITF,Sud,ITF3,Campania,ITF32,Benevento,H894,San Giorgio del Sannio,GEA Coop Sociale,Attivato con convenzione,15,altra tipologia,struttura conventuale con accesso indipendente
ITF,Sud,ITF3,Campania,ITF32,Benevento,H894,San Giorgio del Sannio,GEA Coop Sociale,Attivato con convenzione,15,appartamento,struttura conventuale con accesso indipendente
ITF,Sud,ITF3,Campania,ITF32,Benevento,H894,San Giorgio del Sannio,GEA Coop Sociale,Attivato con convenzione,10,famiglia,
ITF,Sud,ITF3,Campania,ITF32,Benevento,I179,Santa Croce del Sannio,San Marco,Attivato con convenzione,11,Altra tipologia,collettiva
ITF,Sud,ITF3,Campania,ITF32,Benevento,I179,Santa Croce del Sannio,San Marco,Attivato con convenzione,9,Appartamento,
ITF,Sud,ITF3,Campania,ITF32,Benevento,I197,Sant'Agata de' Goti,Esculapio,Attivato con convenzione,24,Appartamento,appartamento per 12 ospiti
ITF,Sud,ITF3,Campania,ITF33,Napoli,B076,Boscoreale,Apeiron,Attivato con convenzione,20,Appartamento,
ITF,Sud,ITF3,Campania,ITF33,Napoli,B946,Casavatore,Apeiron,Attivato con convenzione,10,Appartemento,
ITF,Sud,ITF3,Campania,ITF33,Napoli,D789,Frattamaggiore,CARITAS,Attivato con convenzione,5,APPARTAMENTO,
ITF,Sud,ITF3,Campania,ITF33,Napoli,E054,Giugliano in Campania,Apeiron,Attivato con convenzione,6,Appartamento,
ITF,Sud,ITF3,Campania,ITF33,Napoli,F839,Napoli,Apeiron,Attivato con convenzione,35,Altra tipologia,
ITF,Sud,ITF3,Campania,ITF33,Napoli,F839,Napoli,Apeiron,Attivato con convenzione,11,Appartamento,
ITF,Sud,ITF3,Campania,ITF33,Napoli,F839,Napoli,ARCI,Attivato con convenzione,11,Famiglia,
ITF,Sud,ITF3,Campania,ITF33,Napoli,F839,Napoli,Umana solidarieta',Attivato con convenzione,20,APPARTAMENTO,
ITF,Sud,ITF3,Campania,ITF33,Napoli,H114,Quarto,Apeiron,Attivato con convenzione,15,Appartamento,Bene Confiscato
ITF,Sud,ITF3,Campania,ITF34,Avellino,A509,Avellino,CARITAS,Attivato con convenzione,15,Altra tipologia,CONVENTO
ITF,Sud,ITF3,Campania,ITF34,Avellino,F566,Montemiletto,Apeiron,Attivato con convenzione,20,Appartamento,
ITF,Sud,ITF3,Campania,ITF34,Avellino,L272,Torre Le Nocelle,Apeiron,Attivato con convenzione,8,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,A460,Ascea,Apeiron,Attivato con convenzione,15,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,C259,Castel San Giorgio,GEA Coop Sociale,Attivato con convenzione,12,appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,C485,Ceraso,Apeiron,Attivato con convenzione,15,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,E486,Laurito,Apeiron,Attivato con convenzione,15,Altra tipologia,
ITF,Sud,ITF3,Campania,ITF35,Salerno,F138,Mercato San Severino,GEA Coop Sociale,Attivato con convenzione,8,appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,G063,Omignano,Apeiron,Attivato con convenzione,15,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,G226,Padula,CARITAS,Attivato con convenzione,10,Altra tipologia,Struttura parrocchiale
ITF,Sud,ITF3,Campania,ITF35,Salerno,G230,Pagani,Apeiron,Attivato con convenzione,10,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,G793,Polla,ARCI,Attivato con convenzione,15,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,G793,Polla,CARITAS,Attivato con convenzione,30,Altra tipologia,Struttura parrocchiale
ITF,Sud,ITF3,Campania,ITF35,Salerno,G834,Pontecagnano Faiano,GEA Coop Sociale,Attivato con convenzione,6,Altra tipologia,villetta
ITF,Sud,ITF3,Campania,ITF35,Salerno,G834,Pontecagnano Faiano,GEA Coop Sociale,Attivato con convenzione,15,Altra tipologia,Villetta bifamiliare 
ITF,Sud,ITF3,Campania,ITF35,Salerno,G939,Postiglione,CARITAS,Attivato con convenzione,15,Altra tipologia,Struttura ricettiva
ITF,Sud,ITF3,Campania,ITF35,Salerno,G939,Postiglione,CARITAS,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,H644,Rutino,Apeiron,Attivato con convenzione,15,Altra tipologia,
ITF,Sud,ITF3,Campania,ITF35,Salerno,H703,Salerno,GEA Coop Sociale,Attivato con convenzione,6,altra tipologia,struttura comunitaria
ITF,Sud,ITF3,Campania,ITF35,Salerno,H703,Salerno,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,I089,San Pietro al Tanagro,ARCI,Attivato con convenzione,10,Altra tipolologia,
ITF,Sud,ITF3,Campania,ITF35,Salerno,I089,San Pietro al Tanagro,ARCI,Attivato con convenzione,5,Appartamento,
ITF,Sud,ITF3,Campania,ITF35,Salerno,I960,Stio,Esculapio,Attivato con convenzione,8,Appartamento,appartamento da 8 ospiti
ITF,Sud,ITF3,Campania,ITF35,Salerno,I960,Stio,Esculapio,Attivato con convenzione,9,Appartamento,appartamento da 9 ospiti
ITF,Sud,ITF4,Puglia,ITF45,Lecce,A184,Alessano,CARITAS,Attivato con convenzione,8,Altra tipologia,Struttura di proprietà della Parrocchia SS.Salvatore
ITF,Sud,ITF4,Puglia,ITF45,Lecce,A184,Alessano,CARITAS,Attivato con convenzione,4,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,A184,Alessano,CARITAS,Attivato con convenzione,2,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,A281,Andrano,CARITAS,Attivato con convenzione,4,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,B690,Caprarica di Lecce,ARCI,Attivato con convenzione,5,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,B936,Casarano,CARITAS,Attivato con convenzione,2,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,C336,Castrignano del Capo,CARITAS,Attivato con convenzione,2,Altra tipologia,Appartamento della Parrocchia Cristo Re
ITF,Sud,ITF4,Puglia,ITF45,Lecce,C336,Castrignano del Capo,CARITAS,Attivato con convenzione,15,Altra tipologia,Struttura di proprietà delle Suore
ITF,Sud,ITF4,Puglia,ITF45,Lecce,C336,Castrignano del Capo,CARITAS,Attivato con convenzione,4,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,C336,Castrignano del Capo,CARITAS,Attivato con convenzione,4,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,C978,Copertino,Umana solidarieta',Attivato con convenzione,28,APPARTAMENTO,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,D044,Corsano,CARITAS,Attivato con convenzione,3,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,D044,Corsano,CARITAS,Attivato con convenzione,5,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,D851,Gagliano del Capo,CARITAS,Attivato con convenzione,10,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,D851,Gagliano del Capo,CARITAS,Attivato con convenzione,2,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,E506,Lecce,GEA Coop Sociale,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,E506,Lecce,Umana solidarieta',Attivato con convenzione,30,APPARTAMENTO,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,E563,Leverano,Umana solidarieta',Attivato con convenzione,12,APPARTAMENTO,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,F194,Miggiano,CARITAS,Attivato con convenzione,4,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,F623,Montesano Salentino,CARITAS,Attivato con convenzione,4,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,F623,Montesano Salentino,CARITAS,Attivato con convenzione,4,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,F716,Morciano di Leuca,CARITAS,Attivato con convenzione,11,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,H632,Ruffano,CARITAS,Attivato con convenzione,10,Altra tipologia,Struttura di proprietà della Parrocchia Chiesa Madre
ITF,Sud,ITF4,Puglia,ITF45,Lecce,H632,Ruffano,CARITAS,Attivato con convenzione,3,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,H729,Salve,CARITAS,Attivato con convenzione,10,Altra tipologia,Struttura di proprietà della Parrocchia S.Elia
ITF,Sud,ITF4,Puglia,ITF45,Lecce,H729,Salve,CARITAS,Attivato con convenzione,16,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,H729,Salve,CARITAS,Attivato con convenzione,3,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,I887,Specchia,CARITAS,Attivato con convenzione,7,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L008,Supersano,CARITAS,Attivato con convenzione,3,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L008,Supersano,CARITAS,Attivato con convenzione,3,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L064,Taurisano,CARITAS,Attivato con convenzione,3,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L166,Tiggiano,CARITAS,Attivato con convenzione,7,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L419,Tricase,CARITAS,Attivato con convenzione,12,Altra tipologia,Struttua di proprietà della Diocesi di Ugento-S.M. di Leuca
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L419,Tricase,CARITAS,Attivato con convenzione,3,Altra tipologia,Struttua di proprietà della Pia Fondazione Card. Panico
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L419,Tricase,CARITAS,Attivato con convenzione,13,Appartamento,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L419,Tricase,CARITAS,Attivato con convenzione,7,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L484,Ugento,CARITAS,Attivato con convenzione,6,Altra tipologia,Struttura di proprietà delle Suore Figlie della Carità
ITF,Sud,ITF4,Puglia,ITF45,Lecce,L484,Ugento,CARITAS,Attivato con convenzione,2,Famiglia,
ITF,Sud,ITF4,Puglia,ITF45,Lecce,M428,Presicce-Acquarica,CARITAS,Attivato con convenzione,4,Famiglia,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,A339,Apricena,Anolf Puglia,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,B904,Casalnuovo Monterotaro,Anolf Puglia,Attivato con convenzione,35,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,C222,Castelnuovo della Daunia,Anolf Puglia,Attivato con convenzione,35,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,C633,Chieuti,Anolf Puglia,Attivato con convenzione,25,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,E332,Ischitella,Anolf Puglia,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,E716,Lucera,Anolf Puglia,Attivato con convenzione,30,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,E716,Lucera,ARCI,Attivato con convenzione,22,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,G604,Pietramontecorvino,Anolf Puglia,Attivato con convenzione,35,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,I072,San Paolo di Civitate,Anolf Puglia,Attivato con convenzione,25,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,I641,Serracapriola,Anolf Puglia,Attivato con convenzione,25,Appartamento,
ITF,Sud,ITF4,Puglia,ITF46,Foggia,L273,Torremaggiore,Anolf Puglia,Attivato con convenzione,40,Appartamento,
ITF,Sud,ITF4,Puglia,ITF47,Bari,A048,Acquaviva delle Fonti,Comunita' Papa Giovanni XXIII,Attivato con convenzione,20,Appartamento,
ITF,Sud,ITF4,Puglia,ITF47,Bari,A662,Bari,ARCI,Attivato con convenzione,34,Famiglia,
ITF,Sud,ITF4,Puglia,ITF48,Barletta-Andria-Trani,A669,Barletta,GEA Coop Sociale,Attivato con convenzione,8,Altra Struttura,Santuario
ITG,Isole,ITG2,Sardegna,ITG2D,Sassari,I614,Sennori,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Famiglia,
ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,B354,Cagliari,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Altra tipologia,sede apg23
ITG,Isole,ITG2,Sardegna,ITG2H,Sud Sardegna,B745,Carbonia,CARITAS,Attivato con convenzione,9,Appartamento,
ITG,Isole,ITG2,Sardegna,ITG2H,Sud Sardegna,E281,Iglesias,CARITAS,Attivato con convenzione,19,Appartamento,
ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,M354,Castel Ivano,ARCI,Attivato con convenzione,8,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,A137,Albaredo d'Adige,CARITAS,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,C078,Castel d'Azzano,CARITAS,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,I775,Soave,CARITAS,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,L781,Verona,CARITAS,Attivato con convenzione,10,Altra tipologia,Stanze in comunità
ITH,Nord-est,ITH3,Veneto,ITH31,Verona,L781,Verona,CARITAS,Attivato con convenzione,10,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,A377,Arcugnano,CSV Vicenza,Attivato con convenzione,7,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,A459,Arzignano,CSV Vicenza,Attivato con convenzione,5,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,A465,Asiago,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,A703,Bassano del Grappa,CSV Vicenza,Attivato con convenzione,3,APPARTAMENTO,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,A703,Bassano del Grappa,CSV Vicenza,Attivato con convenzione,10,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,B403,Caldogno,ARCI,Attivato con convenzione,5,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,B403,Caldogno,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,B485,Camisano Vicentino,CSV Vicenza,Attivato con convenzione,2,APPARTAMENTO,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,B485,Camisano Vicentino,CSV Vicenza,Attivato con convenzione,4,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,C037,Cassola,GEA Coop Sociale,Attivato con convenzione,2,Famiglia, (solo bambini)
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,C037,Cassola,GEA Coop Sociale,Attivato con convenzione,5,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,D107,Costabissara,CSV Vicenza,Attivato con convenzione,7,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,D136,Creazzo,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,E184,Grisignano di Zocco,GEA Coop Sociale,Attivato con convenzione,3,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,E354,Isola Vicentina,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,E682,Lonigo,CSV Vicenza,Attivato con convenzione,7,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,E970,Marostica,CSV Vicenza,Attivato con convenzione,10,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F464,Montecchio Maggiore,CSV Vicenza,Attivato con convenzione,12,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F675,Monticello Conte Otto,CSV Vicenza,Attivato con convenzione,3,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F829,Mussolente,CSV Vicenza,Attivato con convenzione,3,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F829,Mussolente,GEA Coop Sociale,Attivato con convenzione,3,Altra tipologia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F829,Mussolente,GEA Coop Sociale,Attivato con convenzione,1,Famiglia, (minore)
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F829,Mussolente,GEA Coop Sociale,Attivato con convenzione,2,Famiglia,(minori o mamma/bambino)
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F829,Mussolente,GEA Coop Sociale,Attivato con convenzione,2,Famiglia,(pref mamma/bambino)
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,F829,Mussolente,GEA Coop Sociale,Attivato con convenzione,34,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,G694,Piovene Rocchette,CSV Vicenza,Attivato con convenzione,4,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,G957,Pozzoleone,CSV Vicenza,Attivato con convenzione,1,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,H580,Rossano Veneto,GEA Coop Sociale,Attivato con convenzione,9,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,H829,Sandrigo,CSV Vicenza,Attivato con convenzione,15,ALTRA TIPOLOGIA,UNITÁ ABITATIVE
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,H829,Sandrigo,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,I430,Sarego,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,I527,Schiavon,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,I531,Schio,CSV Vicenza,Attivato con convenzione,13,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,I867,Sossano,CSV Vicenza,Attivato con convenzione,3,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,I879,Sovizzo,CSV Vicenza,Attivato con convenzione,3,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L157,Thiene,Comunita' Papa Giovanni XXIII,Attivato con convenzione,2,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L157,Thiene,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L297,Torri di Quartesolo,CSV Vicenza,Attivato con convenzione,9,ALTRA TIPOLOGIA,STRUTTURA D'ACCOGLIENZA
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L297,Torri di Quartesolo,CSV Vicenza,Attivato con convenzione,5,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L433,Trissino,CSV Vicenza,Attivato con convenzione,2,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L840,Vicenza,ARCI,Attivato con convenzione,1,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L840,Vicenza,ARCI,Attivato con convenzione,4,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,L840,Vicenza,CSV Vicenza,Attivato con convenzione,32,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,M032,Villaverla,CSV Vicenza,Attivato con convenzione,4,FAMIGLIA,
ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,B662,Ponte nelle Alpi,Comunita' Papa Giovanni XXIII,Attivato con convenzione,15,Altra tipologia,sede Associazione Triveneta Insieme Verso Nuovi Orizzonti
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,C957,Conegliano,CARITAS,Attivato con convenzione,12,Altra tipologia,CASA DI ACCOGLIENZA
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,F999,Oderzo,CARITAS,Attivato con convenzione,10,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,M089,Vittorio Veneto,CARITAS,Attivato con convenzione,2,Altra tipologia,CASA DI ACCOGLIENZA
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,M089,Vittorio Veneto,CARITAS,Attivato con convenzione,4,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH34,Treviso,M089,Vittorio Veneto,CARITAS,Attivato con convenzione,3,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH35,Venezia,C638,Chioggia,GEA Coop Sociale,Attivato con convenzione,17,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,D956,Gazzo,GEA Coop Sociale,Attivato con convenzione,3,Appartamento,l'appartamento è da 6 - 3 sono destinati alla prefettura, 3 alla pc
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,D956,Gazzo,GEA Coop Sociale,Attivato con convenzione,4,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,F382,Monselice,GEA Coop Sociale,Attivato con convenzione,6,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,F529,Montegrotto Terme,GEA Coop Sociale,Attivato con convenzione,7,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,G224,Padova,ARCI,Attivato con convenzione,16,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,G224,Padova,ARCI,Attivato con convenzione,4,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,G224,Padova,GEA Coop Sociale,Attivato con convenzione,13,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,G224,Padova,GEA Coop Sociale,Attivato con convenzione,11,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,G587,Piazzola sul Brenta,GEA Coop Sociale,Attivato con convenzione,9,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH36,Padova,G688,Piombino Dese,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,B069,Bosaro,Apeiron,Attivato con convenzione,13,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,F994,Occhiobello,Apeiron,Attivato con convenzione,4,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,H620,Rovigo,Apeiron,Attivato con convenzione,8,Famiglia,
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,I953,Stienta,Apeiron,Attivato con convenzione,7,Appartamento,
ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,L026,Taglio di Po,Apeiron,Attivato con convenzione,2,Famiglia,
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,E584,Lignano Sabbiadoro,GEA Coop Sociale,Attivato con convenzione,43,Appartamento,
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,L483,Udine,GEA Coop Sociale,Attivato con convenzione,2,Altra tipologia,convitto
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,L483,Udine,GEA Coop Sociale,Attivato con convenzione,6,Appartamento,
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,M400,Fiumicello Villa Vicentina,GEA Coop Sociale,Attivato con convenzione,17,Famiglia,
ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH43,Gorizia,E098,Gorizia,GEA Coop Sociale,Attivato con convenzione,17,Altra tipologia,pensionato
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,B332,Cadeo,CARITAS,Attivato con convenzione,5,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,G535,Piacenza,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,18,FAMIGLIA,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,G535,Piacenza,Dimora d'Abramo,Attivato con convenzione,8,Appartamento,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,B034,Fidenza,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,9,Famiglia,ACCOGLIENZA ATTIVA
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,B034,Fidenza,Comunita' Papa Giovanni XXIII,Attivato con convenzione,3,Famiglia,
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,C852,Collecchio,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,2,Famiglia,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,D673,Fontanellato,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,2,Famiglia,POSTI NUOVI
ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,G337,Parma,CIDAS Soc. Coop. A.R.L. Impresa Sociale,Attivato con convenzione,23,Famiglia,ACCOGLIENZA ATTIVA
